Title="LBM for phase change with fin"
dt=1 dx=1
VARIABLES="X","Y","U","V","T","H","fl","pa","Test"
ZONE T="BOX",I=150,J=150,F=POINT
49 0 0 0 0.020168 14520.6 1 0.841662 0.0935187
50 0 0 0 0.0187237 14518.5 1 0.841663 0.0935188
51 0 0 0 0.017264 14516.4 1 0.841664 0.093519
52 0 0 0 0.0157845 14514.3 1 0.841665 0.0935191
53 0 0 0 0.0142845 14512.1 1 0.841666 0.0935191
54 0 0 0 0.0127536 14509.9 1 0.841666 0.0935191
55 0 0 0 0.0111962 14507.6 1 0.841666 0.0935191
56 0 0 0 0.0096213 14505.3 1 0.841666 0.093519
57 0 0 0 0.0080191 14503 1 0.841665 0.0935189
58 0 0 0 0.00638178 14500.6 1 0.841664 0.0935187
59 0 0 0 0.00470808 14498.2 1 0.841663 0.0935184
60 0 0 0 0.00301056 14495.7 1 0.841663 0.0935182
61 0 0 0 0.00129692 14493.3 1 0.841663 0.0935181
62 0 0 0 0 600.233 0.04142 0.84167 0.0935193
63 0 0 0 -0.000439542 -0.636957 0 0.841685 0.093521
64 0 0 0 -0.000453396 -0.657033 0 0.841701 0.0935228
65 0 0 0 -0.000465272 -0.674243 0 0.841717 0.0935246
66 0 0 0 -0.00047661 -0.690674 0 0.841733 0.0935264
67 0 0 0 -0.000496152 -0.718993 0 0.84175 0.0935283
68 0 0 0 -0.000524453 -0.760004 0 0.841766 0.0935301
69 0 0 0 -0.000553218 -0.801689 0 0.841783 0.0935319
70 0 0 0 -0.000568947 -0.824482 0 0.841799 0.0935337
71 0 0 0 -0.000579021 -0.839082 0 0.841815 0.0935355
72 0 0 0 -0.000588444 -0.852736 0 0.841832 0.0935374
73 0 0 0 -0.000596668 -0.864654 0 0.841848 0.0935392
74 0 0 0 -0.000611142 -0.885629 0 0.841864 0.0935409
75 0 0 0 -0.000626515 -0.907907 0 0.84188 0.0935427
76 0 0 0 -0.000642665 -0.93131 0 0.841896 0.0935445
77 0 0 0 -0.000659324 -0.955452 0 0.841912 0.0935463
78 0 0 0 -0.000673786 -0.976408 0 0.841928 0.093548
79 0 0 0 -0.00068814 -0.99721 0 0.841943 0.0935497
80 0 0 0 -0.000701513 -1.01659 0 0.841959 0.0935514
81 0 0 0 -0.000714335 -1.03517 0 0.841974 0.0935531
82 0 0 0 -0.000727125 -1.0537 0 0.841989 0.0935548
83 0 0 0 -0.000739358 -1.07143 0 0.842004 0.0935565
84 0 0 0 -0.000751474 -1.08899 0 0.842019 0.0935581
85 0 0 0 -0.000763278 -1.10609 0 0.842034 0.0935598
86 0 0 0 -0.000774739 -1.1227 0 0.842048 0.0935614
87 0 0 0 -0.000785951 -1.13895 0 0.842063 0.093563
88 0 0 0 -0.000796833 -1.15472 0 0.842077 0.0935646
89 0 0 0 -0.000807453 -1.17011 0 0.842091 0.0935661
90 0 0 0 -0.000817823 -1.18514 0 0.842105 0.0935677
91 0 0 0 -0.000827974 -1.19985 0 0.842119 0.0935692
92 0 0 0 -0.000837921 -1.21426 0 0.842133 0.0935707
93 0 0 0 -0.000847673 -1.22839 0 0.842146 0.0935722
94 0 0 0 -0.000857231 -1.24225 0 0.842159 0.0935737
95 0 0 0 -0.000866566 -1.25577 0 0.842172 0.0935751
96 0 0 0 -0.000875691 -1.269 0 0.842185 0.0935765
97 0 0 0 -0.000884561 -1.28185 0 0.842198 0.0935779
98 0 0 0 -0.000893192 -1.29436 0 0.84221 0.0935793
99 0 0 0 -0.000901561 -1.30649 0 0.842222 0.0935806
100 0 0 0 -0.000909677 -1.31825 0 0.842234 0.093582
101 0 0 0 -0.000917549 -1.32965 0 0.842246 0.0935833
102 0 0 0 -0.000925177 -1.34071 0 0.842258 0.0935846
103 0 0 0 -0.00093259 -1.35145 0 0.842269 0.0935858
104 0 0 0 -0.00093978 -1.36187 0 0.84228 0.0935871
105 0 0 0 -0.000946777 -1.37201 0 0.842291 0.0935883
106 0 0 0 -0.000953572 -1.38186 0 0.842302 0.0935895
107 0 0 0 -0.000960183 -1.39144 0 0.842313 0.0935906
108 0 0 0 -0.000966605 -1.40074 0 0.842323 0.0935918
109 0 0 0 -0.000972842 -1.40978 0 0.842333 0.0935929
110 0 0 0 -0.000978894 -1.41855 0 0.842343 0.0935939
111 0 0 0 -0.00098476 -1.42705 0 0.842352 0.093595
112 0 0 0 -0.000990443 -1.43529 0 0.842362 0.093596
113 0 0 0 -0.00099594 -1.44325 0 0.842371 0.0935971
114 0 0 0 -0.00100126 -1.45096 0 0.84238 0.093598
115 0 0 0 -0.00100639 -1.4584 0 0.842389 0.093599
116 0 0 0 -0.00101136 -1.46559 0 0.842397 0.0935999
117 0 0 0 -0.00101614 -1.47253 0 0.842405 0.0936008
118 0 0 0 -0.00102076 -1.47922 0 0.842413 0.0936017
119 0 0 0 -0.0010252 -1.48566 0 0.842421 0.0936026
120 0 0 0 -0.00102948 -1.49186 0 0.842428 0.0936034
121 0 0 0 -0.00103359 -1.49781 0 0.842436 0.0936042
122 0 0 0 -0.00103754 -1.50354 0 0.842443 0.0936049
123 0 0 0 -0.00104133 -1.50902 0 0.842449 0.0936057
124 0 0 0 -0.00104495 -1.51428 0 0.842456 0.0936064
125 0 0 0 -0.00104842 -1.5193 0 0.842462 0.0936071
126 0 0 0 -0.00105173 -1.5241 0 0.842468 0.0936077
127 0 0 0 -0.00105488 -1.52867 0 0.842474 0.0936084
128 0 0 0 -0.00105788 -1.53302 0 0.842479 0.093609
129 0 0 0 -0.00106073 -1.53714 0 0.842484 0.0936095
130 0 0 0 -0.00106342 -1.54104 0 0.842489 0.0936101
131 0 0 0 -0.00106596 -1.54473 0 0.842494 0.0936106
132 0 0 0 -0.00106835 -1.54819 0 0.842498 0.0936111
133 0 0 0 -0.0010706 -1.55144 0 0.842503 0.0936115
134 0 0 0 -0.00107269 -1.55447 0 0.842506 0.0936119
135 0 0 0 -0.00107463 -1.55729 0 0.84251 0.0936123
136 0 0 0 -0.00107643 -1.5599 0 0.842513 0.0936127
137 0 0 0 -0.00107808 -1.56229 0 0.842517 0.0936131
138 0 0 0 -0.00107959 -1.56448 0 0.842519 0.0936134
139 0 0 0 -0.00108095 -1.56645 0 0.842522 0.0936136
140 0 0 0 -0.00108217 -1.56821 0 0.842524 0.0936139
141 0 0 0 -0.00108324 -1.56977 0 0.842526 0.0936141
142 0 0 0 -0.00108417 -1.57112 0 0.842528 0.0936143
143 0 0 0 -0.00108496 -1.57226 0 0.84253 0.0936145
144 0 0 0 -0.0010856 -1.57319 0 0.842531 0.0936146
145 0 0 0 -0.00108611 -1.57392 0 0.842532 0.0936147
146 0 0 0 -0.00108647 -1.57444 0 0.842533 0.0936148
147 0 0 0 -0.00108668 -1.57475 0 0.842533 0.0936148
148 0 0 0 -0.00108676 -1.57486 0 0.842533 0.0936148
149 0 0 0 -0.00108676 -1.57486 0 0.842533 0.0936148
0 1 0 0 0.238216 14836.6 1 0.841501 0.0935
1 1 -1.13456e-06 6.88741e-06 0.231081 14826.2 1 0.841501 0.0934997
2 1 -6.01804e-06 1.04811e-05 0.222804 14814.3 1 0.8415 0.0934977
3 1 -1.45876e-05 1.23854e-05 0.213049 14800.1 1 0.841499 0.093495
4 1 -2.5372e-05 1.34845e-05 0.20379 14786.7 1 0.841499 0.0934919
5 1 -3.75332e-05 1.40694e-05 0.194685 14773.5 1 0.8415 0.0934885
6 1 -5.04664e-05 1.42535e-05 0.185764 14760.6 1 0.841502 0.093485
7 1 -6.36833e-05 1.4108e-05 0.176984 14747.9 1 0.841504 0.0934816
8 1 -7.68041e-05 1.37177e-05 0.168412 14735.4 1 0.841507 0.0934783
9 1 -8.95481e-05 1.31503e-05 0.160049 14723.3 1 0.84151 0.0934751
10 1 -0.000101711 1.24583e-05 0.151939 14711.6 1 0.841514 0.0934722
11 1 -0.000113149 1.16816e-05 0.144095 14700.2 1 0.841518 0.0934695
12 1 -0.000123762 1.08519e-05 0.136546 14689.3 1 0.841523 0.0934671
13 1 -0.00013349 9.99445e-06 0.129303 14678.8 1 0.841527 0.093465
14 1 -0.000142298 9.129e-06 0.122383 14668.7 1 0.841532 0.0934631
15 1 -0.000150177 8.27084e-06 0.115791 14659.2 1 0.841537 0.0934616
16 1 -0.000157134 7.4317e-06 0.109533 14650.1 1 0.841542 0.0934603
17 1 -0.00016319 6.62028e-06 0.103608 14641.5 1 0.841547 0.0934592
18 1 -0.000168375 5.84286e-06 0.0980148 14633.4 1 0.841553 0.0934584
19 1 -0.000172726 5.10366e-06 0.0927457 14625.8 1 0.841558 0.0934578
20 1 -0.000176285 4.40524e-06 0.0877931 14618.6 1 0.841563 0.0934574
21 1 -0.000179098 3.74878e-06 0.0831452 14611.9 1 0.841568 0.0934573
22 1 -0.000181211 3.13433e-06 0.0787899 14605.6 1 0.841573 0.0934573
23 1 -0.000182669 2.56104e-06 0.0747126 14599.6 1 0.841578 0.0934575
24 1 -0.000183519 2.02735e-06 0.0708988 14594.1 1 0.841583 0.0934578
25 1 -0.000183802 1.53115e-06 0.0673323 14589 1 0.841587 0.0934583
26 1 -0.000183559 1.06987e-06 0.0639975 14584.1 1 0.841592 0.0934589
27 1 -0.000182829 6.40672e-07 0.0608779 14579.6 1 0.841596 0.0934596
28 1 -0.000181646 2.40494e-07 0.0579578 14575.4 1 0.8416 0.0934605
29 1 -0.000180041 -1.33839e-07 0.0552211 14571.4 1 0.841605 0.0934614
30 1 -0.000178042 -4.85534e-07 0.0526529 14567.7 1 0.841609 0.0934624
31 1 -0.000175672 -8.17756e-07 0.0502381 14564.2 1 0.841613 0.0934636
32 1 -0.000172953 -1.13356e-06 0.0479628 14560.9 1 0.841616 0.0934648
33 1 -0.000169901 -1.43582e-06 0.0458135 14557.8 1 0.84162 0.0934661
34 1 -0.000166529 -1.72718e-06 0.0437773 14554.8 1 0.841624 0.0934674
35 1 -0.000162848 -2.01005e-06 0.0418423 14552 1 0.841627 0.0934689
36 1 -0.000158865 -2.28651e-06 0.039997 14549.3 1 0.84163 0.0934704
37 1 -0.000154583 -2.55839e-06 0.038231 14546.8 1 0.841634 0.0934719
38 1 -0.000150005 -2.82722e-06 0.0365343 14544.3 1 0.841637 0.0934736
39 1 -0.000145129 -3.09425e-06 0.0348975 14541.9 1 0.84164 0.0934753
40 1 -0.000139955 -3.36049e-06 0.033312 14539.7 1 0.841643 0.0934771
41 1 -0.000134479 -3.62665e-06 0.0317696 14537.4 1 0.841645 0.093479
42 1 -0.000128697 -3.89314e-06 0.0302629 14535.2 1 0.841648 0.0934809
43 1 -0.000122605 -4.16001e-06 0.0287847 14533.1 1 0.841651 0.0934829
44 1 -0.0001162 -4.42681e-06 0.0273283 14531 1 0.841653 0.093485
45 1 -0.000109482 -4.69243e-06 0.0258876 14528.9 1 0.841655 0.0934871
46 1 -0.00010245 -4.9549e-06 0.0244567 14526.8 1 0.841657 0.0934893
47 1 -9.51111e-05 -5.21111e-06 0.0230299 14524.8 1 0.841659 0.0934916
48 1 -8.74755e-05 -5.45645e-06 0.0216021 14522.7 1 0.841661 0.093494
49 1 -7.95623e-05 -5.68429e-06 0.020168 14520.6 1 0.841662 0.0934964
50 1 -7.14012e-05 -5.88545e-06 0.0187237 14518.5 1 0.841663 0.0934988
51 1 -6.30364e-05 -6.0474e-06 0.017264 14516.4 1 0.841664 0.0935013
52 1 -5.45316e-05 -6.15336e-06 0.0157845 14514.3 1 0.841665 0.0935038
53 1 -4.59763e-05 -6.18064e-06 0.0142845 14512.1 1 0.841666 0.0935062
54 1 -3.74945e-05 -6.09935e-06 0.0127536 14509.9 1 0.841666 0.0935086
55 1 -2.92561e-05 -5.86745e-06 0.0111962 14507.6 1 0.841666 0.0935109
56 1 -2.14901e-05 -5.43834e-06 0.0096213 14505.3 1 0.841666 0.093513
57 1 -1.44942e-05 -4.75015e-06 0.0080191 14503 1 0.841665 0.0935148
58 1 -8.63739e-06 -3.7546e-06 0.00638178 14500.6 1 0.841664 0.0935162
59 1 -4.33334e-06 -2.42732e-06 0.00470808 14498.2 1 0.841663 0.0935172
60 1 -1.90301e-06 -9.956e-07 0.00301056 14495.7 1 0.841663 0.0935177
61 1 -1.20972e-06 1.37133e-07 0.00129692 14493.3 1 0.841663 0.0935177
62 1 0 0 0 600.239 0.0414204 0.84167 0.0935193
63 1 0 0 -0.000439542 -0.636957 0 0.841685 0.093521
64 1 0 0 -0.000453396 -0.657033 0 0.841701 0.0935228
65 1 0 0 -0.000465272 -0.674243 0 0.841717 0.0935246
66 1 0 0 -0.00047661 -0.690674 0 0.841733 0.0935264
67 1 0 0 -0.000496153 -0.718993 0 0.84175 0.0935283
68 1 0 0 -0.000524453 -0.760004 0 0.841766 0.0935301
69 1 0 0 -0.000553218 -0.801689 0 0.841783 0.0935319
70 1 0 0 -0.000568947 -0.824482 0 0.841799 0.0935337
71 1 0 0 -0.000579021 -0.839082 0 0.841815 0.0935355
72 1 0 0 -0.000588444 -0.852736 0 0.841832 0.0935374
73 1 0 0 -0.000596668 -0.864654 0 0.841848 0.0935392
74 1 0 0 -0.000611142 -0.885628 0 0.841864 0.0935409
75 1 0 0 -0.000626515 -0.907907 0 0.84188 0.0935427
76 1 0 0 -0.000642665 -0.93131 0 0.841896 0.0935445
77 1 0 0 -0.000659324 -0.955452 0 0.841912 0.0935463
78 1 0 0 -0.000673786 -0.976408 0 0.841927 0.093548
79 1 0 0 -0.00068814 -0.99721 0 0.841943 0.0935497
80 1 0 0 -0.000701512 -1.01659 0 0.841959 0.0935514
81 1 0 0 -0.000714335 -1.03517 0 0.841974 0.0935531
82 1 0 0 -0.000727124 -1.0537 0 0.841989 0.0935548
83 1 0 0 -0.000739358 -1.07143 0 0.842004 0.0935565
84 1 0 0 -0.000751474 -1.08899 0 0.842019 0.0935581
85 1 0 0 -0.000763278 -1.10609 0 0.842034 0.0935598
86 1 0 0 -0.000774739 -1.1227 0 0.842048 0.0935614
87 1 0 0 -0.000785951 -1.13895 0 0.842063 0.093563
88 1 0 0 -0.000796833 -1.15472 0 0.842077 0.0935646
89 1 0 0 -0.000807453 -1.17011 0 0.842091 0.0935661
90 1 0 0 -0.000817823 -1.18514 0 0.842105 0.0935677
91 1 0 0 -0.000827974 -1.19985 0 0.842119 0.0935692
92 1 0 0 -0.000837921 -1.21426 0 0.842133 0.0935707
93 1 0 0 -0.000847673 -1.22839 0 0.842146 0.0935722
94 1 0 0 -0.000857231 -1.24225 0 0.842159 0.0935737
95 1 0 0 -0.000866566 -1.25577 0 0.842172 0.0935751
96 1 0 0 -0.000875691 -1.269 0 0.842185 0.0935765
97 1 0 0 -0.000884561 -1.28185 0 0.842198 0.0935779
98 1 0 0 -0.000893192 -1.29436 0 0.84221 0.0935793
99 1 0 0 -0.00090156 -1.30649 0 0.842222 0.0935806
100 1 0 0 -0.000909677 -1.31825 0 0.842234 0.093582
101 1 0 0 -0.000917549 -1.32965 0 0.842246 0.0935833
102 1 0 0 -0.000925177 -1.34071 0 0.842258 0.0935846
103 1 0 0 -0.00093259 -1.35145 0 0.842269 0.0935858
104 1 0 0 -0.00093978 -1.36187 0 0.84228 0.0935871
105 1 0 0 -0.000946777 -1.37201 0 0.842291 0.0935883
106 1 0 0 -0.000953572 -1.38186 0 0.842302 0.0935895
107 1 0 0 -0.000960183 -1.39144 0 0.842313 0.0935906
108 1 0 0 -0.000966605 -1.40074 0 0.842323 0.0935918
109 1 0 0 -0.000972842 -1.40978 0 0.842333 0.0935929
110 1 0 0 -0.000978894 -1.41855 0 0.842343 0.0935939
111 1 0 0 -0.00098476 -1.42705 0 0.842352 0.093595
112 1 0 0 -0.000990443 -1.43529 0 0.842362 0.093596
113 1 0 0 -0.00099594 -1.44325 0 0.842371 0.0935971
114 1 0 0 -0.00100126 -1.45096 0 0.84238 0.093598
115 1 0 0 -0.00100639 -1.4584 0 0.842389 0.093599
116 1 0 0 -0.00101136 -1.46559 0 0.842397 0.0935999
117 1 0 0 -0.00101614 -1.47253 0 0.842405 0.0936008
118 1 0 0 -0.00102076 -1.47922 0 0.842413 0.0936017
119 1 0 0 -0.0010252 -1.48566 0 0.842421 0.0936026
120 1 0 0 -0.00102948 -1.49186 0 0.842428 0.0936034
121 1 0 0 -0.00103359 -1.49781 0 0.842436 0.0936042
122 1 0 0 -0.00103754 -1.50354 0 0.842443 0.0936049
123 1 0 0 -0.00104133 -1.50902 0 0.842449 0.0936057
124 1 0 0 -0.00104495 -1.51428 0 0.842456 0.0936064
125 1 0 0 -0.00104842 -1.5193 0 0.842462 0.0936071
126 1 0 0 -0.00105173 -1.5241 0 0.842468 0.0936077
127 1 0 0 -0.00105488 -1.52867 0 0.842474 0.0936084
128 1 0 0 -0.00105788 -1.53302 0 0.842479 0.093609
129 1 0 0 -0.00106073 -1.53714 0 0.842484 0.0936095
130 1 0 0 -0.00106342 -1.54104 0 0.842489 0.0936101
131 1 0 0 -0.00106596 -1.54473 0 0.842494 0.0936106
132 1 0 0 -0.00106835 -1.54819 0 0.842498 0.0936111
133 1 0 0 -0.0010706 -1.55144 0 0.842503 0.0936115
134 1 0 0 -0.00107269 -1.55447 0 0.842506 0.0936119
135 1 0 0 -0.00107463 -1.55729 0 0.84251 0.0936123
136 1 0 0 -0.00107643 -1.5599 0 0.842513 0.0936127
137 1 0 0 -0.00107808 -1.56229 0 0.842517 0.0936131
138 1 0 0 -0.00107959 -1.56448 0 0.842519 0.0936134
139 1 0 0 -0.00108095 -1.56645 0 0.842522 0.0936136
140 1 0 0 -0.00108217 -1.56821 0 0.842524 0.0936139
141 1 0 0 -0.00108324 -1.56977 0 0.842526 0.0936141
142 1 0 0 -0.00108417 -1.57112 0 0.842528 0.0936143
143 1 0 0 -0.00108496 -1.57226 0 0.84253 0.0936145
144 1 0 0 -0.0010856 -1.57319 0 0.842531 0.0936146
145 1 0 0 -0.00108611 -1.57392 0 0.842532 0.0936147
146 1 0 0 -0.00108647 -1.57444 0 0.842533 0.0936148
147 1 0 0 -0.00108668 -1.57475 0 0.842533 0.0936148
148 1 0 0 -0.00108676 -1.57486 0 0.842533 0.0936148
149 1 0 0 -0.00108676 -1.57486 0 0.842533 0.0936148
0 2 0 0 0.238344 14836.8 1 0.841514 0.0935012
1 2 -4.60854e-06 1.0972e-05 0.230793 14825.8 1 0.841514 0.0934999
2 2 -1.37384e-05 2.01965e-05 0.222032 14813.1 1 0.841513 0.0934966
3 2 -2.85696e-05 2.61369e-05 0.212476 14799.3 1 0.841512 0.093492
4 2 -4.77521e-05 2.99479e-05 0.203565 14786.4 1 0.841512 0.0934863
5 2 -6.97685e-05 3.21433e-05 0.194504 14773.2 1 0.841513 0.0934801
6 2 -9.33864e-05 3.31305e-05 0.185643 14760.4 1 0.841514 0.0934735
7 2 -0.000117701 3.31698e-05 0.176872 14747.7 1 0.841516 0.0934669
8 2 -0.000142025 3.24943e-05 0.168312 14735.3 1 0.841518 0.0934603
9 2 -0.000165824 3.1287e-05 0.159947 14723.2 1 0.841521 0.0934541
10 2 -0.000188696 2.96953e-05 0.151838 14711.4 1 0.841524 0.0934481
11 2 -0.000210345 2.78351e-05 0.14399 14700 1 0.841528 0.0934425
12 2 -0.000230565 2.57985e-05 0.136439 14689.1 1 0.841532 0.0934374
13 2 -0.000249217 2.36583e-05 0.129194 14678.6 1 0.841536 0.0934328
14 2 -0.000266218 2.14721e-05 0.122272 14668.6 1 0.84154 0.0934287
15 2 -0.000281532 1.92848e-05 0.115679 14659 1 0.841545 0.093425
16 2 -0.000295155 1.71312e-05 0.109422 14649.9 1 0.84155 0.0934218
17 2 -0.00030711 1.50375e-05 0.103498 14641.4 1 0.841554 0.0934191
18 2 -0.000317441 1.30227e-05 0.0979068 14633.3 1 0.841559 0.0934169
19 2 -0.000326207 1.11002e-05 0.0926405 14625.6 1 0.841564 0.0934151
20 2 -0.000333477 9.27854e-06 0.0876915 14618.5 1 0.841568 0.0934137
21 2 -0.000339328 7.56225e-06 0.0830476 14611.7 1 0.841573 0.0934127
22 2 -0.000343839 5.95266e-06 0.078697 14605.4 1 0.841578 0.093412
23 2 -0.000347091 4.44846e-06 0.0746247 14599.5 1 0.841582 0.0934117
24 2 -0.000349163 3.04629e-06 0.0708162 14594 1 0.841587 0.0934117
25 2 -0.000350134 1.74112e-06 0.0672553 14588.8 1 0.841591 0.093412
26 2 -0.000350078 5.26708e-07 0.0639261 14584 1 0.841595 0.0934126
27 2 -0.000349063 -6.04129e-07 0.0608122 14579.5 1 0.841599 0.0934134
28 2 -0.000347153 -1.65918e-06 0.0578977 14575.3 1 0.841604 0.0934145
29 2 -0.000344406 -2.64662e-06 0.0551666 14571.3 1 0.841608 0.0934157
30 2 -0.000340873 -3.57475e-06 0.0526038 14567.6 1 0.841611 0.0934172
31 2 -0.000336601 -4.45183e-06 0.0501943 14564.1 1 0.841615 0.0934189
32 2 -0.000331628 -5.28591e-06 0.047924 14560.8 1 0.841619 0.0934207
33 2 -0.000325987 -6.08461e-06 0.0457795 14557.7 1 0.841622 0.0934227
34 2 -0.000319704 -6.85508e-06 0.0437479 14554.8 1 0.841626 0.0934249
35 2 -0.0003128 -7.60381e-06 0.0418172 14552 1 0.841629 0.0934273
36 2 -0.000305291 -8.33666e-06 0.0399761 14549.3 1 0.841632 0.0934298
37 2 -0.000297187 -9.05871e-06 0.038214 14546.8 1 0.841635 0.0934324
38 2 -0.000288493 -9.77435e-06 0.0365209 14544.3 1 0.841638 0.0934352
39 2 -0.000279213 -1.04872e-05 0.0348875 14541.9 1 0.841641 0.0934382
40 2 -0.000269344 -1.12e-05 0.0333052 14539.6 1 0.841644 0.0934413
41 2 -0.000258886 -1.19146e-05 0.0317658 14537.4 1 0.841646 0.0934446
42 2 -0.000247833 -1.26321e-05 0.0302619 14535.2 1 0.841649 0.093448
43 2 -0.000236183 -1.33519e-05 0.0287862 14533.1 1 0.841651 0.0934516
44 2 -0.000223935 -1.40723e-05 0.0273323 14531 1 0.841653 0.0934553
45 2 -0.000211089 -1.47892e-05 0.0258938 14528.9 1 0.841655 0.0934592
46 2 -0.000197652 -1.54961e-05 0.0244649 14526.8 1 0.841657 0.0934632
47 2 -0.00018364 -1.61832e-05 0.02304 14524.8 1 0.841659 0.0934673
48 2 -0.000169079 -1.6836e-05 0.0216141 14522.7 1 0.841661 0.0934716
49 2 -0.00015401 -1.74348e-05 0.0201817 14520.6 1 0.841662 0.093476
50 2 -0.000138494 -1.79523e-05 0.0187393 14518.5 1 0.841663 0.0934805
51 2 -0.00012262 -1.8352e-05 0.0172807 14516.4 1 0.841664 0.0934851
52 2 -0.000106512 -1.85851e-05 0.0158036 14514.3 1 0.841665 0.0934897
53 2 -9.034e-05 -1.85871e-05 0.0143048 14512.1 1 0.841665 0.0934943
54 2 -7.43318e-05 -1.82741e-05 0.0127751 14509.9 1 0.841665 0.0934988
55 2 -5.87894e-05 -1.75345e-05 0.0112235 14507.6 1 0.841665 0.0935031
56 2 -4.41019e-05 -1.62389e-05 0.00964857 14505.4 1 0.841665 0.0935071
57 2 -3.0767e-05 -1.42186e-05 0.00803764 14503 1 0.841664 0.0935107
58 2 -1.93841e-05 -1.13832e-05 0.00639147 14500.6 1 0.841664 0.0935136
59 2 -1.05686e-05 -7.701e-06 0.00471587 14498.2 1 0.841663 0.0935158
60 2 -4.75588e-06 -3.75118e-06 0.00301695 14495.7 1 0.841662 0.0935171
61 2 -1.91189e-06 -6.28177e-07 0.00130061 14493.3 1 0.841662 0.0935176
62 2 0 0 0 3580.29 0.247063 0.841669 0.0935193
63 2 0 0 -0.000440459 -0.638285 0 0.841684 0.093521
64 2 0 0 -0.000455633 -0.660274 0 0.841701 0.0935228
65 2 0 0 -0.000470661 -0.682052 0 0.841717 0.0935246
66 2 0 0 -0.000484552 -0.702183 0 0.841733 0.0935264
67 2 0 0 -0.000498684 -0.722661 0 0.841749 0.0935282
68 2 0 0 -0.000517337 -0.749693 0 0.841766 0.0935301
69 2 0 0 -0.00054314 -0.787084 0 0.841782 0.0935319
70 2 0 0 -0.000562287 -0.814831 0 0.841799 0.0935337
71 2 0 0 -0.000575412 -0.833851 0 0.841815 0.0935355
72 2 0 0 -0.000589553 -0.854344 0 0.841831 0.0935373
73 2 0 0 -0.000599415 -0.868635 0 0.841848 0.0935391
74 2 0 0 -0.000613056 -0.888402 0 0.841864 0.0935409
75 2 0 0 -0.000628131 -0.910249 0 0.84188 0.0935427
76 2 0 0 -0.000642669 -0.931316 0 0.841896 0.0935445
77 2 0 0 -0.000658993 -0.954972 0 0.841912 0.0935462
78 2 0 0 -0.000673388 -0.975831 0 0.841927 0.093548
